ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
16967;MORGAN STANLEY HYBRID MTN 11/10/2023 USD SR LIEN CPN 11/13/20 0.56%;MORGAN STANLEY HYBRID MTN 11/10/2023 USD SR LIEN CPN 11/13/20 0.56%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;6174468T9;;AJXRL1;US6174468T98;;;;;MORSTANHYBRID11/10/2023;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16968;KEYBANK NATIONAL ASSOCIATION HYBRID 01/03/2024 0.423%;KEYBANK NATIONAL ASSOCIATION HYBRID 01/03/2024 0.423%;;;;;2024-01-03;"";US;C04;USD;0;1;;;;;;;;;;;;49327M3A0;;;US49327M3A01;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
16969;FIRST REPUBLIC BANK HYBRID 02/12/2024 1.912%;FIRST REPUBLIC BANK HYBRID 02/12/2024 1.912%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;33616CHQ6;;;US33616CHQ69;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16970;SPECTRA ENERGY PARTNERS, L.P. 4.75% 03/15/2024;SPECTRA ENERGY PARTNERS, L.P. 4.75% 03/15/2024;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;84756NAD1;;;US84756NAD12;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16971;CELANESE US HOLDINGS LLC 3.5% 05/08/2024;CELANESE US HOLDINGS LLC 3.5% 05/08/2024;;;;;2024-05-08;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US15089QAJ31;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
16972;SUNTRUST BANK HYBRID 08/02/2024 3.689%;SUNTRUST BANK HYBRID 08/02/2024 3.689%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;;;;;;SUNBHYBRID08/02/20243.689%;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16973;BNP PARIBAS MTN 4.25% 10/15/2024;BNP PARIBAS MTN 4.25% 10/15/2024;;;;;2024-10-15;"";US;C04;USD;0;1;;;;;;;;;;;;05579T5G7;;6VR2V4;US05579T5G71;;;;;BNPPARIBAS4.25%10/15/2024;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
16974;BARCLAYS PLC HYBRID 12/10/2024 1.007%;BARCLAYS PLC HYBRID 12/10/2024 1.007%;;;;;2024-12-10;"";GB;C04;USD;0;1;;;;;;;;;;;;;;;US06738EBQ70;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
16975;CVS HEALTH CORPORATION 4.1% 03/25/2025;CVS HEALTH CORPORATION 4.1% 03/25/2025;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;126650CW8;;;US126650CW89;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16976;AMERIPRISE FINANCIAL, INC. 3.0% 04/02/2025;AMERIPRISE FINANCIAL, INC. 3.0% 04/02/2025;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;03076CAK2;;;US03076CAK27;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16977;ALLY FINANCIAL INC 5.8% 05/01/2025;ALLY FINANCIAL INC 5.8% 05/01/2025;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US02005NBJ81;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16978;MARATHON PETROLEUM CORP 4.7% 05/01/2025;MARATHON PETROLEUM CORP 4.7% 05/01/2025;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US56585ABH41;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16979;AIR LEASE CORP 3.375% 07/01/2025;AIR LEASE CORP 3.375% 07/01/2025;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;00914AAH5;;;US00914AAH59;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16980;MITSUBISHI UFJ FINANCIAL GROUP HYBRID 07/19/2025 0.953%;MITSUBISHI UFJ FINANCIAL GROUP HYBRID 07/19/2025 0.953%;;;;;2025-07-19;"";JP;C04;USD;0;1;;;;;;;;;;;;;;;US606822BW35;;;;;;;;;;;;;;rfi;USD;Asia Eme.;rfi;rfi;liquido;;;;;;rf;rf;;;asia;Emergente;internacional;liquido-inter;usd;Asia Eme.;emergentes;;Asia Eme.;Asia Eme.;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
16981;ROYALTY PHARMA PLC 1.2% 09/02/2025;ROYALTY PHARMA PLC 1.2% 09/02/2025;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;78081BAH6;;ARJX2D;US78081BAB99;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16983;BANK OF AMERICA CORPORATION HYBRID MTN 10/01/2025 3.093%;BANK OF AMERICA CORPORATION HYBRID MTN 10/01/2025 3.093%;;;;;2025-10-01;"";US;C04;USD;0;1;;;;;;;;;;;;06051GGT0;;AB0SP3;US06051GGT04;;;;;BANKAMERICACORP10/01/20253.093%;US06051GGT04;;06051GGT0=;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
16984;AON PLC 3.875% 12/15/2025;AON PLC 3.875% 12/15/2025;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US00185AAK07;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16985;PIONEER NATURAL RESOURCE 1.125% 01/15/2026;PIONEER NATURAL RESOURCE 1.125% 01/15/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;723787AT4;;;US723787AT45;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16986;SIMON PROPERTY GROUP, L.P. 3.3% 01/15/2026;SIMON PROPERTY GROUP, L.P. 3.3% 01/15/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US828807CW58;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16987;ZIMMER BIOMET HOLDINGS 3.05% 01/15/2026;ZIMMER BIOMET HOLDINGS 3.05% 01/15/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US98956PAS11;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16988;AERCAP IRELAND CAP/GLOBA 1.75% 01/30/2026;AERCAP IRELAND CAP/GLOBA 1.75% 01/30/2026;;;;;;"";IE;C04;USD;0;1;;;;;;;;;;;;;;;US00774MAS44;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16990;WELLS FARGO & COMPANY HYBRID MTN 02/11/2026 2.164%;WELLS FARGO & COMPANY HYBRID MTN 02/11/2026 2.164%;"";;;;2026-02-11;"";US;C04;USD;0;1;;;;;;;;;;;;95000U2K8;;;US95000U2K82;;;;;;US95000U2K82;;95000U2K8=;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;"";"";""
16991;ALTRIA GROUP, INC. 4.4% 02/14/2026;ALTRIA GROUP, INC. 4.4% 02/14/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;02209SBC6;;;US02209SBC61;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Eikon;;;
16992;CROWN CASTLE INTERNATIONAL COR 4.45% 02/15/2026;CROWN CASTLE INTERNATIONAL COR 4.45% 02/15/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;22822VAB7;;;US22822VAB71;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16993;BANK OF AMERICA CORPORATION MTN 4.45% 03/03/2026;BANK OF AMERICA CORPORATION MTN 4.45% 03/03/2026;"";;;;;"";US;C04;USD;0;1;;;;;;;;;;;;06051GFU8;;;US06051GFU85;;;;;;US06051GFU85;;06051GFU8=;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;"";"";""
16994;LLOYDS BANK PLC 4.65% 03/24/2026;LLOYDS BANK PLC 4.65% 03/24/2026;;;;;;"";GB;C04;USD;0;1;;;;;;;;;;;;;;;US53944YAB92;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;US Investment Grade;;;;;;;activos;;;;Eikon;;;
16995;TOTAL SYSTEM SERVICES IN 4.8% 04/01/2026;TOTAL SYSTEM SERVICES IN 4.8% 04/01/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;891906AC3;;2DSP38;US891906AC37;;;;;TOTALSYSTEMSERV4.8%04/01/2026;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16996;WELLS FARGO & COMPANY HYBRID 04/30/2026 2.188%;WELLS FARGO & COMPANY HYBRID 04/30/2026 2.188%;"";;;;2026-04-30;"";US;C04;USD;0;1;;;;;;;;;;;;95000U2N2;;;US95000U2N22;;;;;;US95000U2N22;;95000U2N2=;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;"";"";""
16997;HSBC HOLDINGS PLC HYBRID 06/04/2026 2.099%;HSBC HOLDINGS PLC HYBRID 06/04/2026 2.099%;;;;;;"";GB;C04;USD;0;1;;;;;;;;;;;;;;;US404280CG21;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16998;CAPITAL ONE FINANCIAL CORPORAT 3.75% 07/28/2026;CAPITAL ONE FINANCIAL CORPORAT 3.75% 07/28/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;14040HBK0;;;US14040HBK05;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16999;BUNGE LIMITED FINANCE CORP. 3.25% 08/15/2026;BUNGE LIMITED FINANCE CORP. 3.25% 08/15/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;120568AX8;;;US120568AX84;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17000;MCKESSON CORPORATION 1.3% 08/15/2026;MCKESSON CORPORATION 1.3% 08/15/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;581557BR5;;;US581557BR53;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17001;BAT CAPITAL CORP 3.215% 09/06/2026;BAT CAPITAL CORP 3.215% 09/06/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;05526DBJ3;;;US05526DBJ37;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17002;DELL INT LLC / EMC CORP 4.9% 10/01/2026;DELL INT LLC / EMC CORP 4.9% 10/01/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;24703TAE6;;ARJRFA;USU24724AK95;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17003;SUMITOMO MITSUI FINANCIAL GROU 3.446% 01/11/2027;SUMITOMO MITSUI FINANCIAL GROU 3.446% 01/11/2027;;;;;;"";JP;C04;USD;0;1;;;;;;;;;;;;;;;US86562MAN02;;;;;;;;;;;;;;rfi;USD;Asia Eme.;rfi;rfi;liquido;;;;;;rf;rf;;;asia;Emergente;internacional;liquido-inter;usd;Asia Eme.;emergentes;;Asia Eme.;Asia Eme.;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17004;JPMORGAN CHASE & CO. HYBRID 01/29/2027 3.96%;JPMORGAN CHASE & CO. HYBRID 01/29/2027 3.96%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;46647PBA3;;;US46647PBA30;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17005;DISCOVER FINANCIAL SVS 4.1% 02/09/2027;DISCOVER FINANCIAL SVS 4.1% 02/09/2027;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;254709AM0;;;US254709AM01;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17006;ENTERPRISE PRODUCTS OPER 3.95% 02/15/2027;ENTERPRISE PRODUCTS OPER 3.95% 02/15/2027;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;29379VBL6;;;US29379VBL62;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17007;TELEFONICA EMISIONES SA 4.103% 03/08/2027;TELEFONICA EMISIONES SA 4.103% 03/08/2027;;;;;;"";ES;C04;USD;0;1;;;;;;;;;;;;87938WAT0;;;US87938WAT09;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17008;HUMANA INC 3.95% 03/15/2027;HUMANA INC 3.95% 03/15/2027;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;444859BF8;;;US444859BF87;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17009;JM SMUCKER CO 2.375% 03/15/2030;JM SMUCKER CO 2.375% 03/15/2030;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;832696AS7;;;US832696AS78;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17010;PUT/SPX @ 3780 EXP 07/15/2022;PUT/SPX @ 3780 EXP 07/15/2022;"";;;;;"";US;C11;USD;4;1;;;;;;;;;;;;9EGIE2EW1;;B9GJC1;;;;;;;;;;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;;;;
17011;PUT/SPX @ 3720 EXP 08/19/2022;PUT/SPX @ 3720 EXP 08/19/2022;"";;;;;"";US;C11;USD;4;1;;;;;;;;;;;;9EGIYMTA7;;B9OJO0;;;;;;;;;;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;;;;
17012;MS INVF GL BAL RSK CNTL FDS AH (MSIMB);MS INVF GL BAL RSK CNTL FDS AH (MSIMB);;;;;;"";LU;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;MSINVFGLBALRSKMSIMB;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
17013;Blackstone BPP USA;Blackstone BPP USA;Blackstone;;;;;"";US;C03;USD;2;1;;;;;;;;;;;;;;;;;;;;BLSTBPPUSA;;;;;;;;;real-estate-inter;USD;Norteamerica;real-estate;real-estate;iliquido;;;;real-estate-inter;otros;alternativos;alternativos;alternativos;;norteamérica;Desarrollado;internacional;iliquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;alt-inter;Alt Inter;;;;;;;;alt-inter;activos;;no-liquido;financieros;Cartola;"";"";""
17014;BNY Mellon Efficient US Hg Yld Beta L USD Acc;BNY Mellon Efficient US Hg Yld Beta L USD Acc;"";;;;;"";IE;C03;USD;4;1;;;;;;;;;;;;;;;IE00BD5KFM27;;;;;BNYEFFIUSHYBETA;;;LP68508887;;;BD5KFM2;BNUHULA ID Equity;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;"";"";""
17015;BNP PARIBAS SPONSORED ADR CMN (BNPQY);BNP PARIBAS SPONSORED ADR CMN (BNPQY);;;;;;"";FR;C02;USD;4;1;;;;;;;;;;;;;;;;;;;;BNPPARISPONBNPQY;;;;;;;;;rvi;USD;Europa Des.;rvi;rvi;liquido;;;;;;rv;rv;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
17016;CBS CORPORATION 3.5% 01/15/2025 USD;CBS CORPORATION 3.5% 01/15/2025 USD;;3,5;;;2025-01-15;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US124857AP86;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Inactivo;;;
17017;PHILLIPS 66 PARTNERS LP 3.605% 02/15/2025 USD;PHILLIPS 66 PARTNERS LP 3.605% 02/15/2025 USD;;3,605;;;2025-02-15;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US718549AB44;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
17018;PHILLIPS 66 PARTNERS LP 3.55% 10/01/2026 USD;PHILLIPS 66 PARTNERS LP 3.55% 10/01/2026 USD;;3,55;;;2026-10-01;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US718549AD00;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17019;KEURIG DR PEPPER INC. 4.597% 05/25/2028 USD;KEURIG DR PEPPER INC. 4.597% 05/25/2028 USD;;4,597;;;2028-05-25;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US49271VAF76;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
17020;BOSTON SCIENTIFIC CORP 4.0% 03/01/2029 USD;BOSTON SCIENTIFIC CORP 4.0% 03/01/2029 USD;"";4;;;2029-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;;;;US101137AX52;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;"";"";""
17021;ASSOCIATED BRITISH FOOD PLC ADR (NEW);ASSOCIATED BRITISH FOOD PLC ADR (NEW);;;;;;"";US;C02;USD;0;1;;;;;;;;;;;;;;;;;;;;;;;ABF.L;;;;;;rvi;GBP;Europa Des.;rvi;rvi;liquido;;;;;;rv;rv;;;europa;Desarrollado;internacional;liquido-inter;gbp;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;;;;;activos;;;;Eikon;;;
